10.26,16.76,3.01,0.96,2.57
7.40,15.50,2.83,1.53,0.79
17.69,10.27,2.09,1.73,1.43
52.31,50.32,1.17,1.69,1.32
22.61,12.04,1.83,2.43,1.26
26.91,58.69,1.63,2.22,1.36
51.32,28.31,1.24,0.92,3.93
25.42,68.04,2.69,3.53,0.86
5.87,55.58,1.25,4.00,2.33
24.49,30.16,0.88,0.14,2.15
57.88,59.18,1.59,2.92,2.30
27.52,0.86,0.63,3.71,3.05
65.28,34.71,2.28,2.49,1.57
6.35,10.14,3.72,2.71,2.69
67.27,36.14,1.87,3.13,1.38
6.49,34.62,3.13,3.52,2.43
21.44,1.66,1.31,0.77,3.11
13.78,35.98,1.42,0.97,1.03
64.14,59.05,2.96,0.29,2.24
3.12,26.05,2.14,1.45,1.43
67.09,25.06,1.01,3.20,1.70
69.98,47.81,3.35,2.10,3.23
23.14,22.70,0.56,3.09,0.63
21.93,3.21,0.14,3.05,2.39
64.21,11.72,3.27,3.87,0.13
36.49,19.59,3.16,3.30,1.42
2.64,23.81,0.79,2.10,1.97
19.68,29.46,3.86,1.26,0.78
50.14,25.04,2.38,0.64,2.84
41.47,42.97,0.47,0.56,0.98
4.64,66.67,3.03,0.35,3.20
55.13,15.66,0.50,3.05,2.24
7.77,6.57,2.23,2.82,2.37
51.59,67.42,3.04,1.72,0.09
1.01,32.40,0.66,2.46,1.88
42.90,69.33,3.62,3.54,0.19
61.01,9.39,1.15,3.65,0.17
12.15,40.63,0.57,1.51,0.58
13.85,58.38,3.69,0.65,3.08
52.97,4.89,1.30,2.91,3.94
52.44,65.37,2.36,0.15,0.32
3.29,68.60,1.70,3.67,3.81
36.03,55.38,2.32,1.06,3.90
61.78,13.16,0.60,1.28,0.02
50.64,59.10,3.53,3.70,1.92
19.10,58.78,1.77,1.61,0.38
41.26,67.79,1.43,0.25,3.89
61.63,46.61,3.07,0.27,3.38
15.14,14.67,3.99,2.38,0.83
63.62,24.93,2.57,0.47,1.71
59.42,4.81,0.71,0.42,3.33
26.93,3.20,0.34,1.75,1.61
56.63,36.93,3.79,0.88,3.42
59.01,12.26,1.07,3.46,2.07
46.92,11.05,2.34,0.36,1.12
55.26,52.84,1.24,1.19,1.07
53.42,17.15,2.32,1.47,0.59
13.39,35.94,1.48,1.36,2.57
63.45,38.49,2.46,3.15,3.72
66.40,55.11,0.37,2.34,1.00
10.99,59.13,3.41,0.78,0.76
51.99,61.34,2.19,3.49,0.24
6.21,63.87,1.84,0.09,1.89
9.54,66.93,2.23,1.15,2.45
32.18,61.86,0.60,3.55,3.74
4.26,63.38,0.64,1.18,1.14
60.76,34.01,0.08,3.80,0.82
30.15,46.32,0.58,0.54,3.84
15.21,14.66,1.72,3.01,1.29
48.19,0.99,3.50,3.48,2.82
28.07,12.84,1.95,0.84,2.58
46.75,29.08,1.03,3.40,1.79
60.38,64.53,1.40,2.77,1.41
61.70,39.31,2.78,2.15,3.62
51.30,52.72,2.50,3.50,2.21
25.29,2.70,1.76,3.65,3.72
47.34,5.69,0.32,1.26,2.96
60.94,61.17,1.92,0.23,3.05
18.57,7.73,3.15,1.53,0.02
67.96,43.01,1.58,3.66,2.79
37.91,17.98,1.42,3.59,2.27
0.54,27.38,0.01,3.19,0.21
21.88,67.05,1.21,2.67,3.98
24.14,26.49,3.40,0.00,1.39
36.57,24.91,2.65,2.01,2.89
1.00,2.08,3.19,2.93,0.97
20.25,6.42,0.15,0.26,2.96
5.79,66.57,3.29,3.43,1.42
57.66,49.35,1.18,2.87,2.08
22.37,47.95,0.73,3.16,3.51
57.79,24.59,3.86,1.14,0.58
8.53,51.55,0.49,2.71,3.87
46.49,4.93,3.93,0.92,2.84
39.08,33.15,0.06,2.72,1.68
29.91,10.15,3.82,2.02,1.44
20.12,19.62,2.55,2.48,1.71
43.24,21.30,1.94,3.62,2.14
43.15,61.37,0.80,3.19,1.97
25.55,43.15,2.19,0.53,0.67
12.12,9.18,0.67,0.41,3.07
47.86,8.28,0.15,3.07,3.46
54.36,58.89,1.00,2.70,1.89
37.63,45.34,1.01,0.33,3.30
44.92,13.09,1.94,2.24,0.92
6.07,4.28,3.02,3.36,2.46
2.34,41.46,3.61,0.39,2.61
58.80,59.64,3.08,1.41,3.71
48.50,64.60,3.44,0.48,0.82
48.84,56.49,2.13,1.16,0.79
60.85,10.61,2.35,1.59,3.61
38.25,61.35,0.71,0.35,3.12
28.62,34.96,0.50,1.53,2.29
10.90,15.71,1.46,0.54,3.17
64.49,16.47,2.82,0.85,0.86
66.86,18.21,3.16,2.47,3.50
20.64,16.66,3.21,0.27,0.59
47.83,19.12,1.50,2.35,2.83
52.44,2.39,3.49,3.84,3.77
28.52,30.02,1.12,0.93,2.26
52.37,65.00,2.87,3.82,1.15
54.29,62.95,1.71,3.32,0.56
41.34,16.70,2.19,0.81,1.72
19.02,1.87,0.33,2.59,3.26
49.44,52.80,2.06,2.66,3.31
23.93,45.70,2.81,0.82,2.78
28.33,42.92,1.75,1.92,0.88
24.60,59.65,2.45,3.41,1.57
8.87,55.94,0.43,0.05,2.42
32.08,28.57,3.26,1.96,3.70
14.73,56.94,0.58,2.11,0.43
68.60,10.64,0.41,3.75,1.29
4.16,60.70,0.62,2.81,3.36
17.66,27.00,0.71,0.75,2.24
35.65,1.45,3.45,2.65,1.72
31.93,7.89,0.03,3.21,2.26
36.28,60.71,2.95,0.16,3.49
54.68,39.22,2.73,3.63,2.93
6.37,28.34,2.51,1.20,3.15
25.91,45.32,1.84,3.25,3.28
31.26,60.63,0.43,1.24,2.86
13.67,23.38,1.35,2.90,2.43
55.39,34.64,1.33,3.67,1.36
1.47,11.10,0.20,0.31,3.87
40.12,54.76,2.51,0.76,1.25
30.12,61.01,3.07,2.91,1.33
48.88,63.57,1.89,0.48,3.58
43.77,33.70,0.60,3.92,1.47
37.34,69.97,2.59,2.03,1.53
4.45,11.75,3.40,3.85,3.83
36.13,46.42,3.75,0.03,1.62
50.92,43.24,1.27,1.49,3.14
25.10,18.17,0.17,2.89,1.39
39.63,20.43,2.05,0.16,2.72
43.84,55.79,2.10,0.88,2.26
3.46,48.57,3.22,0.06,1.70
1.98,50.73,1.34,0.33,2.26
69.80,18.95,0.35,1.76,3.49
30.96,26.17,1.20,3.55,3.03
0.30,42.62,2.69,3.21,1.75
22.17,54.89,3.61,2.58,1.15
67.43,33.99,1.55,0.36,3.13
58.77,65.00,1.99,0.66,1.35
57.86,69.14,1.00,0.33,1.78
12.36,12.18,3.88,0.93,3.74
32.01,64.91,0.66,2.29,2.68
44.69,45.86,1.64,2.92,1.90
11.55,34.58,0.90,1.24,1.10
24.00,11.55,2.81,1.25,0.27
2.21,29.44,0.27,1.01,3.98
6.51,31.58,1.18,1.65,1.68
65.86,45.35,3.89,1.77,0.82
55.14,7.41,0.53,1.31,2.11
36.06,3.29,1.45,3.69,2.25
56.62,35.05,3.23,2.86,0.49
1.25,19.09,1.55,1.39,2.84
48.68,65.41,3.67,0.98,3.77
8.31,23.78,3.57,1.95,0.82
34.92,65.65,0.07,0.95,0.66
53.03,57.70,3.35,1.34,2.93
11.71,13.78,1.33,0.88,3.24
39.82,59.06,0.56,1.54,2.39
9.68,2.79,1.23,3.02,0.80
18.63,67.20,0.03,2.82,3.28
20.21,14.47,0.77,3.69,0.98
3.79,54.70,0.48,3.10,3.74
2.41,22.79,3.67,3.45,0.12
65.35,63.85,0.81,3.33,3.17
69.42,20.70,0.58,3.78,2.15
66.97,32.04,2.18,2.57,0.54
57.81,58.24,0.06,3.13,0.79
17.77,37.89,3.24,1.79,1.07
63.75,66.34,1.36,2.59,1.80
32.09,67.63,1.13,1.72,3.39
13.73,67.97,1.45,2.03,2.79
11.92,54.10,3.94,0.04,0.01
34.47,38.54,0.86,1.97,3.06
65.46,35.14,2.61,1.36,0.65
30.24,60.72,1.26,3.50,2.91
29.90,55.94,2.38,1.59,1.90
6.35,48.45,3.23,1.18,0.54
23.37,64.92,0.93,0.71,2.92
5.24,13.79,2.06,0.34,3.64
16.83,56.00,3.44,0.61,0.94
31.04,33.83,0.26,1.98,1.42
13.43,68.97,0.77,0.17,2.31
61.81,15.16,2.76,0.82,1.95
9.26,45.28,0.73,2.76,3.03
54.19,1.87,2.19,1.99,3.60
42.97,35.57,2.88,3.73,1.92
47.55,35.10,2.11,0.24,2.71
10.60,62.91,1.44,1.90,2.66
7.68,50.57,3.85,2.02,2.97
50.98,54.59,2.41,2.76,2.28
21.51,19.91,3.47,1.63,2.40
14.18,2.41,2.01,2.27,1.58
60.47,43.54,2.33,0.36,1.33
33.83,7.73,0.84,0.11,2.82
34.65,26.70,1.58,0.44,0.82
47.30,0.93,3.80,3.91,0.30
69.68,37.10,0.08,0.18,1.94
39.58,60.06,0.72,0.19,3.47
37.53,19.17,1.84,3.92,3.20
64.19,50.23,0.11,1.33,3.52
12.20,50.06,2.75,1.06,3.90
69.95,3.55,2.83,3.90,0.55
9.51,30.83,1.93,0.77,3.23
60.91,63.63,2.33,2.22,3.44
22.14,9.57,2.23,1.58,0.11
28.90,33.48,1.67,1.66,2.42
45.52,40.02,0.90,3.10,2.48
12.21,17.55,0.77,2.88,3.82
8.80,44.73,0.32,1.76,2.71
58.80,5.28,2.47,1.92,0.81
1.86,16.62,0.58,1.89,0.84
18.58,67.88,4.00,2.24,0.99
46.78,67.64,0.26,2.26,1.68
67.30,8.69,1.31,2.21,4.00
55.89,3.88,2.22,1.26,1.15
25.53,49.39,1.81,3.47,0.22
47.63,51.67,2.25,2.05,1.13
41.66,2.30,3.99,2.18,0.85
4.81,62.77,2.52,1.67,2.01
60.75,38.55,2.79,0.74,1.99
9.57,26.25,2.24,1.86,3.94
54.68,23.13,0.24,1.31,2.90
63.01,13.96,1.16,2.27,0.95
61.25,46.48,2.22,1.48,0.15
32.93,12.87,1.28,1.34,1.84
50.00,60.60,3.35,3.50,2.01
27.03,32.22,2.71,1.29,1.51
25.27,14.09,3.52,3.90,2.15
33.34,32.79,2.67,0.27,2.39
8.29,10.55,2.49,1.41,1.04
41.64,68.38,3.26,1.29,0.78
64.39,61.22,0.05,1.57,1.86
43.81,0.11,3.78,3.97,1.35
24.95,2.80,3.08,4.00,3.90
2.71,23.11,2.42,3.29,0.21
28.23,48.90,3.39,1.53,2.16
20.33,34.09,1.00,3.55,1.08
44.57,18.57,3.93,1.87,1.24
47.17,62.07,3.60,3.84,0.83
2.59,40.46,0.09,0.94,3.52
19.61,58.97,3.72,2.55,1.58
35.90,69.32,2.63,3.56,2.61
48.65,53.24,3.16,3.03,0.12
36.32,57.90,1.31,2.49,1.32
25.83,39.43,0.45,2.64,2.48
0.62,44.19,1.55,1.16,1.32
62.84,55.94,0.47,2.62,1.26
49.05,31.12,0.77,2.44,0.30
65.21,58.57,0.16,3.23,0.04
30.19,21.82,0.65,3.61,2.03
31.83,20.95,1.60,2.49,1.13
49.53,20.88,2.65,3.04,2.78
41.21,11.73,1.01,0.71,3.56
1.45,42.70,2.32,3.75,3.07
25.87,30.33,3.28,2.87,1.28
56.25,12.94,0.12,1.32,0.28
22.14,63.45,1.02,3.18,0.76
17.11,48.58,3.86,0.89,1.71
61.17,55.59,1.44,0.79,1.42
13.70,12.92,0.11,0.06,1.92
47.48,40.93,0.96,2.59,0.16
60.12,39.94,0.95,3.75,1.68
69.54,40.95,1.14,2.27,3.78
68.84,38.24,1.73,0.01,3.47
65.58,55.63,3.75,0.29,2.76
16.87,53.27,3.05,1.69,1.10
3.35,68.37,0.29,2.05,1.34
3.65,39.29,2.33,3.38,2.29
18.69,45.63,3.24,3.24,2.53
47.30,40.99,2.28,0.57,1.86
29.44,53.37,2.48,0.88,3.40
17.23,54.26,1.01,1.20,0.68
42.93,14.09,3.63,0.17,1.01
62.47,24.97,2.93,1.33,3.84
21.18,41.91,0.96,2.30,3.69
24.53,10.56,3.62,3.81,1.76
2.96,39.79,2.42,3.63,2.09
62.99,14.47,0.49,0.33,2.20
35.97,14.31,3.21,1.86,2.47
21.64,41.69,2.86,0.79,2.04
24.19,51.49,2.16,2.09,2.36
47.87,34.40,0.92,0.94,2.91
56.97,56.13,2.55,3.78,3.63
24.23,59.52,2.40,3.53,2.07
20.96,30.33,1.28,1.05,2.55
33.52,52.90,0.78,1.87,2.06
15.84,35.94,0.20,3.23,3.27
3.06,66.85,1.70,1.31,1.58
33.54,34.76,0.13,3.58,2.69
65.31,59.70,3.28,0.75,3.64
53.49,21.54,0.45,3.37,1.20
65.34,62.24,3.58,3.71,3.28
12.68,9.00,1.09,3.32,2.16
2.14,32.86,3.96,1.86,2.86
0.72,69.72,1.36,0.76,3.78
59.45,63.85,3.78,0.07,2.54
59.66,62.82,3.23,1.75,2.19
60.39,4.09,0.27,3.64,3.47
59.09,26.71,1.51,0.45,0.41
46.77,3.18,3.12,3.71,1.95
66.38,4.06,2.87,3.85,0.79
46.17,4.57,3.96,0.11,2.88
8.72,23.11,0.12,1.74,2.53
55.93,35.71,3.95,0.29,1.96
29.83,25.46,2.19,3.62,1.00
54.80,1.80,1.28,0.39,1.43
2.41,24.23,2.33,1.71,0.92
21.22,61.00,0.93,3.72,2.75
63.48,41.32,3.43,1.19,3.81
37.37,23.02,0.80,2.24,1.41
36.81,13.54,1.35,3.72,3.74
8.10,18.47,3.41,1.32,0.09
61.91,13.91,3.73,2.29,1.46
28.50,59.52,0.80,1.27,0.09
9.11,57.56,0.57,3.72,2.77
20.94,31.75,2.63,1.54,2.77
10.38,18.14,0.89,0.09,3.32
11.24,8.94,1.05,3.94,3.92
16.75,68.46,0.79,1.67,2.81
42.19,59.73,0.80,1.86,0.87
64.91,69.05,1.25,2.56,2.75
31.40,28.46,0.93,2.01,2.40
49.27,22.34,2.47,2.32,1.41
10.87,1.94,0.31,0.09,3.25
37.68,43.14,1.40,2.05,1.63
28.90,7.53,1.82,3.94,0.09
3.44,53.59,2.48,3.93,1.55
22.14,32.46,0.67,3.14,3.01
51.28,43.92,3.26,3.63,1.96
48.47,29.43,2.73,0.41,0.20
19.93,21.97,2.56,2.82,2.76
11.30,23.85,1.24,0.89,1.94
31.77,6.61,1.04,1.79,2.71
43.45,28.47,1.48,3.79,1.40
20.10,12.35,0.87,3.42,0.84
36.13,14.18,0.75,2.51,3.55
45.31,55.75,3.09,3.99,1.28
60.11,32.41,0.16,1.48,0.60
38.15,65.20,1.78,0.30,0.25
17.08,24.14,2.87,0.00,2.05
26.05,5.19,1.05,1.01,3.83
59.82,20.89,3.24,0.48,1.47
55.28,22.84,1.69,3.39,1.65
9.75,44.67,0.69,1.17,1.51
18.43,7.12,2.23,0.83,0.13
31.82,22.06,1.36,3.94,1.70
17.09,11.64,0.77,3.90,2.49
0.52,58.36,3.81,1.47,2.64
34.80,14.22,0.92,3.21,3.57
7.96,31.55,3.57,0.41,1.00
68.00,52.67,3.57,2.86,2.85
21.72,4.68,0.30,2.83,1.54
4.35,63.75,3.84,2.71,1.69
9.90,65.55,2.03,1.09,2.45
19.02,32.04,1.56,1.65,3.82
48.70,47.02,2.36,2.30,3.51
51.20,68.39,3.40,1.07,3.66
36.08,54.14,0.72,1.49,2.56
52.58,32.54,0.85,3.22,1.48
17.89,69.64,1.58,0.52,3.40
32.43,54.59,1.17,0.15,0.44
56.49,64.20,0.69,0.06,1.80
6.49,57.12,3.86,2.09,1.65
17.55,0.36,0.29,2.33,0.27
25.93,23.24,3.66,2.89,0.40
57.17,51.20,1.92,3.50,1.70
34.89,59.24,0.57,0.47,1.56
1.90,57.77,2.30,2.78,3.74
53.63,5.12,2.79,2.17,3.91
60.07,9.82,1.18,2.60,0.67
49.19,43.97,2.70,0.29,3.97
43.14,52.17,2.77,1.71,1.23
10.19,57.29,3.91,1.17,3.39
21.83,37.58,2.72,3.11,2.33
53.52,42.48,0.84,1.45,3.06
59.42,40.04,3.95,0.46,0.57
27.50,60.18,2.80,2.24,3.08
38.35,51.78,0.62,1.58,3.41
55.20,15.82,3.34,0.58,0.65
53.07,21.68,3.24,0.90,2.22
7.65,12.38,3.46,1.45,1.96
67.05,9.21,0.91,1.64,0.33
36.09,52.09,2.16,0.31,1.74
62.77,17.88,0.15,1.32,2.73
14.97,35.04,3.08,0.64,2.85
5.49,28.99,3.16,0.33,0.88
16.31,45.74,1.90,1.84,1.23
7.83,15.86,3.43,1.26,3.48
44.23,34.71,3.88,0.93,0.02
29.82,14.02,3.85,1.15,2.27
47.15,43.36,2.43,1.74,1.36
27.89,29.28,3.63,2.28,3.61
63.09,6.48,0.86,2.11,2.46
69.92,24.46,0.42,1.01,1.94
63.55,44.22,0.52,3.80,0.14
6.45,33.09,3.34,0.84,0.58
28.47,23.86,3.67,1.84,2.71
65.40,62.41,3.49,3.51,0.68
11.29,67.76,1.01,3.58,1.17
16.88,46.28,0.98,1.60,0.06
48.41,59.99,0.25,0.52,0.70
2.67,26.85,2.50,2.43,3.87
21.64,56.85,3.75,3.00,3.69
10.13,7.52,0.71,0.35,3.66
45.00,41.36,1.71,2.31,1.87
45.15,32.01,1.71,2.34,2.15
58.46,0.01,0.51,1.41,4.00
64.62,63.20,2.45,2.80,3.51
28.18,65.36,3.43,2.43,2.79
65.02,24.57,3.29,2.14,2.10
64.51,46.49,1.19,3.27,2.53
29.25,29.81,1.16,1.78,1.97
29.77,22.00,1.13,0.52,1.19
11.46,12.37,3.51,0.35,1.65
69.10,6.92,0.57,1.94,0.44
32.61,50.70,2.67,0.41,1.00
38.61,60.08,3.86,1.16,3.32
35.79,57.17,1.99,3.12,1.60
64.30,25.58,2.69,1.23,3.45
64.25,23.55,1.76,1.94,1.15
63.86,3.67,3.59,2.82,0.12
64.16,31.67,2.26,2.28,3.84
22.12,4.27,2.55,3.52,3.60
30.79,39.06,2.89,3.09,1.11
53.61,48.50,2.26,1.19,3.95
17.88,53.45,2.40,3.97,2.76
8.46,64.68,3.14,1.47,2.29
59.45,57.61,0.48,2.21,0.13
37.55,47.93,3.89,1.69,2.48
13.45,12.72,3.97,1.93,0.62
44.26,62.76,1.68,2.50,1.03
33.05,61.47,2.78,0.58,0.43
3.79,52.23,1.52,3.82,1.28
12.69,20.88,2.28,0.88,1.71
2.91,62.49,1.37,1.90,1.21
2.70,64.81,1.06,3.73,3.91
67.46,34.98,1.68,1.35,2.46
42.63,65.84,3.61,2.99,1.41
10.80,19.20,2.77,2.81,0.75
21.66,60.06,0.32,2.94,3.74
32.61,69.95,1.89,1.77,3.39
20.78,14.12,2.93,2.37,1.70
11.23,61.63,0.75,1.56,1.59
6.84,25.66,0.76,3.19,3.69
14.64,7.34,2.93,1.67,2.45
52.66,30.30,0.33,2.06,2.68
3.79,34.25,0.88,0.03,1.09
59.88,54.48,1.96,1.07,1.56
7.25,45.05,3.88,2.55,3.08
40.18,6.64,2.81,1.52,3.41
59.83,51.17,3.14,1.82,1.92
49.43,32.12,0.98,3.81,0.44
39.71,68.09,2.05,1.06,3.82
60.67,63.12,0.25,3.08,2.78
18.97,2.52,2.93,3.21,2.25
32.10,45.73,2.67,1.53,3.86
64.45,31.02,2.37,1.15,2.68
68.78,24.08,1.22,2.00,3.39
61.05,17.65,2.12,2.85,1.70
31.16,10.00,2.15,0.52,1.76
8.16,50.85,1.96,1.75,0.41
33.30,57.07,0.61,3.66,3.11
36.54,44.36,0.21,1.02,2.28
3.49,23.60,1.45,3.96,3.48
32.80,18.46,0.10,3.55,3.46
12.30,18.32,1.26,3.30,3.87
13.40,30.64,1.54,1.54,3.88
7.41,52.89,3.73,0.86,2.68
59.12,33.98,3.54,1.70,3.71
53.72,26.39,1.74,2.73,2.43
11.35,62.75,0.54,3.19,1.08
68.22,52.09,2.23,2.18,1.31
6.43,47.00,0.64,2.20,3.85
39.14,53.72,3.56,3.13,3.76
35.17,47.10,3.65,1.94,3.47
21.67,21.72,0.65,1.49,2.96
57.61,8.34,3.24,0.90,2.39
17.64,49.60,1.41,3.55,1.20
38.69,14.76,1.58,1.71,3.33
39.66,37.92,0.86,3.94,1.36
57.26,5.08,2.92,0.91,1.57
33.76,64.26,2.07,1.09,1.65
44.94,2.85,0.36,1.74,3.20
65.42,67.72,0.80,1.21,2.34
46.63,51.79,1.68,1.58,2.36
58.29,29.70,0.81,0.10,0.16
60.52,42.97,0.75,2.07,2.30
23.79,20.60,2.47,0.67,3.57
43.58,40.55,0.68,0.76,2.54
62.15,35.69,3.76,3.88,0.57
32.82,45.89,0.90,1.67,1.20
5.92,49.20,3.95,3.73,3.00
29.43,0.71,1.46,2.49,3.25
35.08,4.27,2.96,2.34,3.20
11.58,23.56,0.00,3.62,2.57
5.97,67.58,1.58,1.18,2.07
67.57,5.70,2.68,0.39,1.57
60.83,55.30,2.55,1.14,3.45
44.38,64.76,0.41,0.12,2.89
14.89,61.16,0.80,2.92,1.67
23.43,62.68,2.67,2.29,0.78
9.72,25.53,2.35,0.26,1.74
15.46,40.75,3.46,3.95,1.54
43.70,37.22,3.73,2.04,0.23
37.52,60.62,3.15,3.31,1.75
8.25,63.06,0.92,0.45,1.25
68.44,8.36,1.02,1.01,1.93
9.94,58.82,2.07,3.34,0.82
19.84,55.35,1.70,1.98,3.51
1.15,26.05,0.00,3.66,2.48
11.80,25.44,0.01,0.06,3.71
62.84,49.81,2.83,1.77,1.27
41.03,22.53,2.66,1.35,3.10
28.53,26.97,1.00,1.94,1.99
7.23,28.44,3.50,2.86,3.11
49.05,58.50,2.87,0.45,1.20
38.30,39.79,2.26,1.55,0.97
2.42,45.22,0.66,0.37,2.93
59.86,67.87,0.41,2.73,2.17
25.23,43.21,0.91,0.82,3.86
22.37,43.59,3.48,1.94,2.78
11.51,33.59,4.00,3.44,0.45
3.81,43.68,1.81,2.02,0.19
15.23,48.93,1.33,0.39,2.65
46.71,9.34,3.74,1.27,1.29
64.06,50.71,2.13,2.47,3.32
62.85,36.78,3.39,1.28,1.67
62.81,12.25,3.19,0.10,1.87
52.36,36.56,1.34,0.86,2.54
49.40,42.83,3.51,2.11,3.51
14.06,15.84,3.44,3.29,3.80
17.93,47.41,0.21,3.10,3.32
25.13,0.18,2.00,2.63,3.71
31.60,52.92,3.72,0.95,1.88
65.79,31.71,1.66,0.30,1.00
18.13,46.35,1.07,1.92,1.73
63.83,60.39,0.33,2.97,0.34
16.54,51.65,0.01,2.25,0.22
27.87,66.27,0.74,3.98,3.61
52.65,42.19,1.53,3.55,1.90
29.26,11.50,0.83,0.47,2.34
5.78,38.80,0.54,2.71,1.44
38.81,61.22,3.73,0.36,1.59
2.50,63.78,3.20,2.23,1.63
27.32,50.24,2.05,1.37,0.29
17.91,20.30,1.33,2.48,0.81
42.23,45.22,3.56,0.41,0.07
32.89,43.86,1.06,3.81,1.33
50.26,65.84,2.35,3.09,1.26
26.35,39.18,3.69,1.31,0.30
39.52,69.20,2.27,2.88,2.30
35.25,12.24,1.04,0.57,0.94
63.15,22.03,3.12,0.05,0.74
58.76,18.96,2.08,1.58,3.02
35.18,38.65,0.55,3.34,0.18
68.38,68.31,2.72,0.73,3.79
41.66,42.30,0.83,1.15,0.04
24.81,46.08,0.76,1.92,2.56
13.22,42.92,2.82,1.18,0.93
38.06,25.38,0.28,0.53,0.24
56.70,32.81,0.87,3.44,1.31
18.05,31.89,0.86,3.42,1.03
37.02,14.28,1.59,0.61,2.57
40.67,44.62,1.57,0.62,2.03
5.35,31.41,2.43,1.33,3.43
24.31,69.91,0.45,2.57,2.91
50.35,22.32,1.83,3.19,0.48
66.07,22.89,3.48,0.11,2.68
68.24,35.81,2.06,3.17,0.20
49.99,46.31,0.74,2.42,0.65
18.85,25.39,1.23,0.59,3.00
37.04,1.55,0.35,3.88,2.29
39.72,37.16,0.71,0.88,2.21
51.11,38.86,3.48,1.48,3.89
50.89,29.64,3.54,3.87,3.46
37.23,26.46,0.85,2.57,2.11
14.29,53.75,2.91,2.94,1.43
33.04,59.05,1.46,2.46,3.66
5.86,39.73,0.17,2.43,0.39
51.22,3.45,3.38,0.33,3.53
18.69,61.18,2.41,2.75,0.35
56.44,50.21,1.46,3.59,2.30
28.97,9.44,2.61,2.75,1.30
63.12,65.81,2.28,1.30,2.55
52.77,38.06,3.80,3.91,0.93
59.67,38.65,3.97,0.97,3.14
51.66,51.17,3.22,0.71,1.21
61.54,56.16,1.00,2.01,0.61
3.01,40.57,0.18,0.04,2.18
44.59,17.16,1.71,3.69,3.03
21.45,36.31,2.71,1.86,0.32
27.77,19.82,3.90,3.41,0.89
20.91,15.23,2.09,1.49,1.29
5.07,38.58,2.99,2.32,3.67
17.92,17.83,0.98,2.64,0.19
29.93,39.37,3.91,3.23,3.80
41.91,40.56,3.88,0.08,1.86
60.40,24.58,1.86,0.75,4.00
6.32,48.28,1.10,0.49,1.89
53.13,61.30,1.42,3.31,3.79
37.08,26.17,2.15,3.53,0.90
12.17,67.43,1.19,1.01,0.16
14.25,16.87,3.56,2.72,2.59
37.03,17.00,3.82,3.98,3.92
61.99,67.53,2.71,3.65,2.44
35.81,35.08,0.05,0.41,2.18
34.25,10.84,2.88,0.34,0.75
6.07,26.97,1.74,2.93,3.56
52.80,29.99,1.78,1.50,3.39
49.93,3.82,3.21,1.24,2.57
65.33,2.79,2.32,0.69,2.44
33.80,6.29,3.18,2.05,1.22
30.31,24.18,3.02,2.47,2.07
6.14,8.14,2.38,3.61,0.55
21.42,24.30,2.49,2.93,3.95
68.10,25.99,1.63,1.44,2.39
5.46,36.14,1.96,3.45,1.64
0.19,25.59,1.78,1.60,2.09
20.20,63.07,3.54,1.21,2.02
47.31,30.70,0.10,3.31,0.64
25.44,47.87,3.32,3.44,3.06
50.15,26.21,2.41,3.18,0.50
33.54,17.53,0.08,3.43,1.11
65.10,47.26,3.09,0.38,1.95
4.51,56.42,2.63,2.43,1.42
8.04,69.86,0.18,1.55,3.68
26.67,68.57,0.93,0.95,1.82
50.67,18.95,3.37,3.91,1.21
4.83,52.97,1.20,0.76,0.81
25.13,2.14,3.12,2.87,3.24
11.14,4.34,3.43,0.48,3.75
66.09,0.63,0.67,0.51,2.18
11.76,11.59,2.08,2.22,1.06
16.65,8.36,2.82,1.19,3.40
17.11,64.38,3.11,3.45,1.88
10.98,18.95,0.79,0.99,0.69
49.73,25.48,0.15,3.36,2.24
58.97,49.15,2.58,2.08,1.71
48.63,46.83,0.33,3.86,2.33
9.88,37.26,1.19,0.16,1.70
43.44,45.66,2.67,1.42,0.56
16.78,37.39,3.50,0.53,0.55
51.58,61.13,1.39,1.80,0.39
67.02,59.44,2.75,3.17,0.92
9.70,56.98,1.61,3.14,3.62
25.75,35.13,1.87,2.44,3.74
51.05,44.08,2.51,3.88,1.97
52.92,18.42,2.80,3.64,3.89
15.95,12.87,2.63,1.91,0.81
53.25,65.62,3.98,3.39,2.38
58.17,27.79,3.94,2.00,0.31
10.27,29.15,1.29,0.30,2.28
68.22,3.56,3.12,3.88,2.60
47.90,2.70,1.91,1.51,2.05
15.01,15.58,3.60,2.68,1.01
18.63,34.19,3.81,2.74,3.37
9.66,32.06,1.12,0.13,2.89
56.95,33.48,1.18,3.31,0.19
40.01,10.71,3.58,0.06,1.57
52.63,9.09,2.11,0.92,1.68
56.08,13.38,0.16,2.29,0.31
25.32,34.32,1.43,2.65,1.73
47.88,67.75,1.15,2.14,0.54
38.10,18.04,2.94,3.60,0.28
55.73,4.51,2.52,0.64,3.74
33.46,38.62,0.47,1.99,3.39
15.45,52.35,0.89,2.89,2.44
25.02,22.69,0.34,1.60,0.37
37.33,4.18,1.24,3.29,0.69
5.82,63.32,2.26,0.33,0.19
53.98,51.35,3.82,0.66,1.57
59.38,21.43,2.49,2.37,2.61
29.44,25.51,3.84,3.16,3.29
55.89,54.10,1.42,1.54,3.99
21.52,40.43,1.17,1.39,1.79
24.90,58.97,3.23,0.42,0.09
9.82,17.27,1.60,0.86,2.68
